Family Name, ,Looked at?,Subproblem (currently only for Parallel Algos),Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,,Algorithm Name,Year,Paper/Reference Link,DOI,Authors,Number of Authors,Title,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Time Encoding,Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains
Sorting,1,2,Non-comparison Sorting,Non-Comparison Sorting,32,,,1,1,O(n+k),uniform distribution over all sets of key values,CLRS,[http://bitsavers.org/pdf/mit/whirlwind/R-series/R-232_Information_Sorting_in_the_Application_of_Electronic_Digital_Computers_to_Business_Operations_May54.pdf Counting Sort (1954)],Counting Sort,1954,http://bitsavers.org/pdf/mit/whirlwind/R-series/R-232_Information_Sorting_in_the_Application_of_Electronic_Digital_Computers_to_Business_Operations_May54.pdf,,['HAROLD H. SEWARD'],1,['INFORMATION SORTING IN THE APPLICATION OF DIGITAL COMPUTERS TO BUSINESS OPERATIONS'],,,,0,0,3,"n: 3,
k: 3",O(n+k),,"n: size of list
k: range of non-negative key values",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k),(can be easily derived),1,0,,0,,0,,0,0,,0,0,"https://en.wikipedia.org/wiki/Counting_sort

https://www.ijser.org/researchpaper/Evaluation-of-Sorting-Algorithms-Mathematical-and-Empirical-Analysis-of-sorting-Algorithms.pdf",A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1,n is the size of the array to be sorted.,,,,,,,,1000,1000,,,,,,,,4,,,Combinatorics
Sorting,1,2,Non-comparison Sorting,Non-Comparison Sorting,33,,,1,1,O(n),uniform distribution of elements within domain of array,CLRS,[- Bucket Sort (1940)],Bucket Sort,1940,-,,[],0,,,,,0,0,5,n: 5,O( n² ),20,n: size of list,n,,,Word RAM,words,3,n: 3,O(n),CLRS,0,0,,0,,0,,0,0,,0,0,-,A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1,n is the size of the array to be sorted.,,,,,,,,1000000,1,,,,,,,,4,,,Combinatorics
Sorting,1,2,Non-comparison Sorting,Non-Comparison Sorting,34,,,1,1,O(wn),Any distribution (runtime is same regardless of input),(same general behavior across all inputs),[- Radix Sort (1940)],Radix Sort,1940,-,,[],0,,4,1,,1,4->6,3,"n: 3,
w: 3",O(wn),,"n: size of list
w: length of word",n,,,Word RAM,words,3,"n: 3,
w: 3",O(w+n),(wikipedia page?),0,0,,0,,0,,0,0,,0,0,"https://en.wikipedia.org/wiki/Radix_sort

https://www.ijser.org/researchpaper/Evaluation-of-Sorting-Algorithms-Mathematical-and-Empirical-Analysis-of-sorting-Algorithms.pdf",A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1,n is the size of the array to be sorted.,NA,,,,,,,1000,1000,999,1000000,1000000,999999,1000000000,1000000000,999999999,4,NA,NA,Combinatorics
kth Order Statistic,2,2,kth Order Statistic,kth Order Statistic,35,,,1,1,O(nlogn),uniform distribution over all possible permutations (see sorting),(can derive from sorting + linear scan),[- Naive Selection (1940)],Naive Selection,1940,-,,[],0,,1,1,https://en.wikipedia.org/wiki/Selection_algorithm,1,0,4,n: 4,O(n \log n),11,n: size of list,n,,,Word RAM,words,1,n: 1,O(1) (in-situ),can be easily derived,1,0,,0,,0,,0,0,,0,0,,the kth order statistic of a statistical sample is equal to its kth-smallest value.,1,n is the size of the array,,,,,,,,9965,1,,19931568,1,,29897352854,1,,5,,,Combinatorics
kth Order Statistic,2,2,kth Order Statistic,kth Order Statistic,36,,,1,1,O(n),uniform distribution over all possible permutations,https://11011110.github.io/blog/2007/10/09/blum-style-analysis-of.html,[https://dl.acm.org/citation.cfm?doid=366622.366647 Hoare's Selection Algorithm (QuickSelect) (1961)],Hoare's Selection Algorithm (QuickSelect),1961,https://dl.acm.org/citation.cfm?doid=366622.366647,,['C. A. R. Hoare'],1,['Algorithm 65: find'],,,,0,0,5,n: 5,O(n^2),20,n: size of list,n,,,Word RAM,words,1,n: 1,O(1) (in-situ),can be easily derived,1,0,,0,,0,,0,0,,0,0,,the kth order statistic of a statistical sample is equal to its kth-smallest value.,1,n is the size of the array,,,,,,,,1000,9.965,,,,,,,,5,,,Combinatorics
Matrix Chain Multiplication,3,2,,Matrix Chain Ordering Problem,37,,,1,1,O (4^n),Any distribution (runtime is same regardless of input),CLRS for runtime,[- Brute Force (1940)],Brute Force,1940,-,,[],0,,1,1,http://www.cs.tut.fi/~elomaa/teach/AADS-2014-7.pdf,1,0,8,n: 8,$O(4^n)$,,n: number of matrices,n,,,Word RAM,words,3,n: 3,O(n),can be derived,1,0,,0,,0,,0,0,,0,0,,"Matrix chain multiplication (or Matrix Chain Ordering Problem; MCOP) is an
 optimization problem that can be solved using dynamic programming.
 Given a sequence of matrices; the goal is to find the most efficient
 way to multiply these matrices.",,,,,,,,,,Inf,1,,Inf,1,,Inf,1,,1,,,Combinatorics
Matrix Chain Multiplication,3,2,,Matrix Chain Ordering Problem,38,,,1,1,O(n^3),Any distribution (runtime is same regardless of input),CLRS for runtime,[- Dynamic Programming Algorithm (S. S. Godbole) (1953)],Dynamic Programming Algorithm (S. S. Godbole),1953,-,,[],0,,,,,1,1->3,6,n: 6,O(n^3),30,n: number of matrices,n,,,Word RAM,words,5,n: 5,O(n^2),CLRS http://mitpress.mit.edu/9780262046305/introduction-to-algorithms/,0,0,,0,,0,,0,0,,0,0,,"Matrix chain multiplication (or Matrix Chain Ordering Problem; MCOP) is an
 optimization problem that can be solved using dynamic programming.
 Given a sequence of matrices; the goal is to find the most efficient
 way to multiply these matrices.",,,,,,,,,,1000000000,Inf,,,,,,,,1,,,Combinatorics
Longest Common Subsequence,4,2,LCS,LCS,39,,,1,1,O(mn),Any distribution (runtime is same regardless of input),(can be easily derived),[https://dl.acm.org/citation.cfm?doid=321796.321811 Wagner and Fischer (1974)],Wagner and Fischer,1974,https://dl.acm.org/citation.cfm?doid=321796.321811,,"['Robert A. Wagner', 'Michael J. Fischer']",2,['The String-to-String Correction Problem'],,,,1,-,5,"n: 3,
m: 3,
m+n: 5",O(mn),20,"n, m: lengths of input strings",m+n,,,Word RAM,words,5,"n: 3,
m: 3,
m+n: 5",O(mn),https://dl.acm.org/doi/10.1145/360825.360861,0,0,,0,,0,,0,0,,0,0,,The longest common subsequence (LCS) problem is the problem of finding the longest subsequence common to all sequences in a set of sequences (often just two sequences).,,,,1000000,,1.00E+12,,1.00E+18,,250000,1,,2.50E+11,1,,2.50E+17,1,,4,,,Combinatorics
Maximum Flow,5,2,Max Flow,,40,,,1,1,O(E^2U),<= possibly open if there's a better bound? i.e. for Erdos-Renyi with uniform edge weights,,[http://www.cs.yale.edu/homes/lans/readings/routing/ford-max_flow-1956.pdf Ford & Fulkerson (1955)],Ford & Fulkerson,1955,http://www.cs.yale.edu/homes/lans/readings/routing/ford-max_flow-1956.pdf,,"['L. R. Ford, Jr.', 'D. R. Fulkerson']",2,['Maximal Flow Through A Network'],,,,1,2->3,7,"V: 7,
E: 5,
U: 3",O(E^2U),,"V: number of vertices
E: number of edges
U: maximum edge capacity
Edge weights must be integers",V,,,Word RAM,words,5,"E: 3,
V: 5",O(E),https://core.ac.uk/download/pdf/81946904.pdf,0,0,,0,,0,,0,0,,0,0,,maximum flow problems involve finding a feasible flow through a flow network that is maximum.,,,"V:E:U
0.6:1:1",1666.666667,4.623413252,1666666.667,30.6227766,1666666667,176.827941,56895766.95,0.004394,,5.69E+16,0.000004394,,5.69E+25,4.39E-09,,2,,,Combinatorics
Maximum Flow,5,2,Max Flow,,41,,,1,1,O(V^2E),^ see above,,[https://www.scirp.org/(S(lz5mqp453edsnp55rrgjct55))/reference/ReferencesPapers.aspx?ReferenceID=1690549 Dinitz (1970)],Dinitz,1970,https://www.scirp.org/(S(lz5mqp453edsnp55rrgjct55))/reference/ReferencesPapers.aspx?ReferenceID=1690549,,['E. A. Dinic'],1,['Algorithm for Solution of a Problem of Maximum Flow in a Network with Power Estimation'],,,,0,0,7,"V: 7,
E: 3",O(V^2E),20,"V: number of vertices
E: number of edges
U: maximum edge capacity",V,,,Word RAM,words,5,"E: 3,
V: 5",O(E),https://core.ac.uk/download/pdf/81946904.pdf,0,0,,0,,0,,0,0,,0,0,,maximum flow problems involve finding a feasible flow through a flow network that is maximum.,,,"V:E:U
0.6:1:1",,,,,,,20482476,384.6153865,,,,,,,,2,,,Combinatorics
Maximum Flow,5,2,Max Flow,,42,,,1,1,O(E^2LogU),^ see above,,[https://web.eecs.umich.edu/~pettie/matching/Edmonds-Karp-network-flow.pdf Edmonds & Karp (1972)],Edmonds & Karp,1972,https://web.eecs.umich.edu/~pettie/matching/Edmonds-Karp-network-flow.pdf,,"['Jack Edmonds', 'Richard M. Karp']",2,['Theoretical Improvements in Algorithmic Efficiency for Network Flow Problems'],,,,1,0,7,"V: 7,
E: 5,
U: 2",O(E^2 \log U),,"V: number of vertices
E: number of edges
U: maximum edge capacity",V,,,Word RAM,words,5,"E: 3,
V: 5",O(E),https://core.ac.uk/download/pdf/81946904.pdf,0,0,,0,,0,,0,0,,0,0,,maximum flow problems involve finding a feasible flow through a flow network that is maximum.,,,"V:E:U
0.6:1:1",,,,,,,1270306.607,0.196802881,,2.74E+12,0.09109011,,4.22E+18,0.05925907,,2,,,Combinatorics
Maximum Flow,5,2,Max Flow,,43,,,1,1,O(V^3),^ see above,,[http://alexander-karzanov.net/Publications/maxflow-acyc.pdf Karzanov (1974)],Karzanov,1974,http://alexander-karzanov.net/Publications/maxflow-acyc.pdf,,[],0,['The preflow algorithm for the maximum flow problem'],,,,0,0,6,V: 6,O(V^3),,"V: number of vertices
E: number of edges
U: maximum edge capacity",V,,,Word RAM,words,5,"E: 1,
V: 5",O(V^2),https://core.ac.uk/download/pdf/81946904.pdf,0,0,,0,,0,,0,0,,0,0,,maximum flow problems involve finding a feasible flow through a flow network that is maximum.,,,"V:E:U
0.6:1:1",,,,,,,12289485,641.0256755,,,,,,,,2,,,Combinatorics
Maximum Flow,5,2,Max Flow,,44,,,1,1,O(VELog^2V),^ see above,,[https://core.ac.uk/download/pdf/81946904.pdf Galil & Naamad (1980)],Galil & Naamad,1980,https://core.ac.uk/download/pdf/81946904.pdf,,"['Zvi Galil', Amnon Naamad']",2,['An O(EVlog^2V) Algorithm for the Maximal Flow Problem'],,,,1,0,6.02,"V: 6.02,
E: 3",O(VE \log^2 V),,"V: number of vertices
E: number of edges
U: maximum edge capacity",V,,,Word RAM,words,5,"E: 3,
V: 5",O(E),https://core.ac.uk/download/pdf/81946904.pdf,0,1,,0,,0,,0,0,,0,0,,maximum flow problems involve finding a feasible flow through a flow network that is maximum.,,,"V:E:U
0.6:1:1",,,,,,,7559564.594,#VALUE!,,3.27E+13,#VALUE!,,7.55E+19,#VALUE!,,2,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,45,,,1,1,O(n^3),"""Any distribution (runtime is same regardless of input)""",(can be easily derived because additions and multiplications can be done in constant time),[- Naive algorithm (1940)],Naive algorithm,1940,-,,[],0,,,,,1,0,4.5,"n: 6,
n^2: 4.5",O(n^3),,n: dimension of square matrix,n^2,,,Word RAM,words,1,"n: 1,
n^2: 1",O(1) auxiliary,can be easily derived,1,0,,0,,0,,0,0,,0,0,,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,1000000000,1,,1.00E+18,1,,1.00E+27,1,,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,46,,,1,1,O(n^{(log7/log2)}) ~ O(n^2.807),"""Any distribution (runtime is same regardless of input)""",(can be easily derived because additions and multiplications can be done in constant time),[https://link.springer.com/article/10.1007%2FBF02165411 Strassen's algorithm (1969)],Strassen's algorithm,1969,https://link.springer.com/article/10.1007%2FBF02165411,10.1007%2FBF02165411,['Volker Strassen'],1,['Gaussian elimination is not optimal'],,,,1,0,4.4035,"n: 5.807,
n^2: 4.4035",$O(n^{(log7/log2)}) ~ O(n^{2.807})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),http://www.cs.cmu.edu/afs/cs/academic/class/15750-s17/ScribeNotes/lecture1.pdf,0,0,,0,,0,,0,0,,0,0,,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,263633138.6,3.79314985,0.04704541,6.95E+16,14.38798578,0.09630409,1.83E+25,54.57578611,0.147880166,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,47,,,1,1,O(n^{(log(143640)/log(70))}) ~ O(n^{2.795}),"""Any distribution (runtime is same regardless of input)""",(can be easily derived because additions and multiplications can be done in constant time),[https://ieeexplore.ieee.org/document/4567976 Pan's algorithm (1978)],Pan's algorithm,1978,https://ieeexplore.ieee.org/document/4567976,,['V. Ya. Pan'],1,"['Strassen's algorithm is not optimal trilinear technique of aggregating, uniting and canceling for constructing fast algorithms for matrix operations']",,,,1,0,4.3975,"n: 5.795,
n^2: 4.3975",$O(n^{(log(143640)/log(70))}) ~ O(n^{2.795})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,251188643.2,3.981071706,0.037025591,6.31E+16,15.84893192,0.075422076,1.58E+25,63.09573445,0.115240214,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,48,,,1,1,O(n^{2.51665}),Any reasonable nontrivial distribution,https://arxiv.org/abs/2202.08996,[https://epubs.siam.org/doi/abs/10.1137/0211020 Romani's algorithm (1981)],Romani's algorithm,1981,https://epubs.siam.org/doi/abs/10.1137/0211020,10.1137/0211020,['Francesco Romani'],1,['Some Properties of Disjoint Sums of Tensors Related to Matrix Multiplication'],,,,1,0,4.258325,"n: 5.51665,
n^2: 4.258325",$O(n^{2.51665})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,https://simons.berkeley.edu/sites/default/files/docs/2438/slideslegall.pdf,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,35809643.71,27.92543841,0.084596735,1.28E+15,779.8301105,0.176350077,4.59E+22,21777.09772,0.275865453,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,49,,,1,1,O(n^{2.495548}),Any reasonable nontrivial distribution,https://arxiv.org/abs/2202.08996,[https://epubs.siam.org/doi/abs/10.1137/0211038 Coppersmith–Winograd algorithm (1981)],Coppersmith–Winograd algorithm,1981,https://epubs.siam.org/doi/abs/10.1137/0211038,10.1137/0211038,"['D. Coppersmith', 'S. Winograd']",2,['On the Asymptotic Complexity of Matrix Multiplication'],,,,1,0,4.247774,"n: 5.495568,
n^2: 4.247774",$O(n^{2.495548})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,https://simons.berkeley.edu/sites/default/files/docs/2438/slideslegall.pdf,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,30549211.13,32.73406949,0.08880779,9.33E+14,1071.519305,0.185502404,2.85E+22,35075.1874,0.290784253,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,50,,,1,1,O(n^{(log54/log5)}) ~ O(n^{(2.4785)}),Any reasonable nontrivial distribution,https://arxiv.org/abs/2202.08996,[https://ieeexplore.ieee.org/abstract/document/4568194 Strassen's algorithm (1986)],Strassen's algorithm,1986,https://ieeexplore.ieee.org/abstract/document/4568194,,['V. Strassen'],1,['The asymptotic spectrum of tensors and the exponent of matrix multiplication'],,,,1,0,4.23925,"n: 5.4785,
n^2: 4.23925",$O(n^{(log54/log5)}) ~ O(n^{(2.4785)})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,https://simons.berkeley.edu/sites/default/files/docs/2438/slideslegall.pdf,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,27542287.03,36.30780548,0.081217443,7.59E+14,1318.256739,0.169031159,2.09E+22,47863.00923,0.263976881,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,51,,,1,1,O(n^{2.3755}),Any reasonable nontrivial distribution,https://arxiv.org/abs/2202.08996,[http://www.cs.umd.edu/~gasarch/TOPICS/ramsey/matrixmult.pdf Coppersmith–Winograd algorithm (1990)],Coppersmith–Winograd algorithm,1990,http://www.cs.umd.edu/~gasarch/TOPICS/ramsey/matrixmult.pdf,,"['Don Coppersmith', 'Shmuel Winograd']",2,['Matrix Multiplication via Arithmetic Progressions'],,,,1,0,4.18775,"n: 5.3755,
n^2: 4.18775",$O(n^{2.3755})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,https://simons.berkeley.edu/sites/default/files/docs/2438/slideslegall.pdf,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,13061708.88,76.55966069,0.09063643,1.71E+14,5861.381645,0.189487822,2.23E+21,448745.3899,0.297298751,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,52,,,1,1,O(n^{2.372873}),Any reasonable nontrivial distribution,https://arxiv.org/abs/2202.08996,[http://theory.stanford.edu/~virgi/matrixmult-f.pdf Vassilevska Williams (2014)],Vassilevska Williams,2014,http://theory.stanford.edu/~virgi/matrixmult-f.pdf,,['Virginia Vassilevska William'],1,['Multiplying matrices in O(n2.373) time'],,,,1,0,4.1864365,"n: 5.372873,
n^2: 4.1864365",$O(n^{2.372873})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,https://simons.berkeley.edu/sites/default/files/docs/2438/slideslegall.pdf,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,13152248,76.03262956,0.060275971,1.79E+14,5584.701947,0.123660554,2.40E+21,417349.5985,0.191112282,3,,,Combinatorics
Matrix Product,6,2,Matrix Multiplication,Matrix Multiplication,53,,,1,1,O(n^{2.3728639}),Any reasonable nontrivial distribution,https://arxiv.org/abs/2202.08996,[https://arxiv.org/abs/1401.7714 François Le Gall (2014)],François Le Gall,2014,https://arxiv.org/abs/1401.7714,,['François Le Gall'],1,['Powers of Tensors and Fast Matrix Multiplication'],,,,1,0,4.18643195,"n: 5.3728639,
n^2: 4.18643195",$O(n^{2.3728639})$,,n: dimension of square matrix,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),Re-use of space in recursive branches,1,0,,0,,0,,0,0,,0,0,https://simons.berkeley.edu/sites/default/files/docs/2438/slideslegall.pdf,"matrix multiplication or matrix product is a binary operation that produces a matrix
 from two matrices with entries in a field; or; more generally; in a ring
 or even a semiring. ",,,,,,,,,,12971792.71,77.09034691,0.060473938,1.68E+14,5942.921586,0.124604974,2.18E+21,458141.8867,0.192614266,3,,,Combinatorics
Graph Coloring,7,2,,3-Graph Coloring,54,,,1,1,O((n+m)*3^n),Any distribution (runtime is same regardless of input),(same behavior across all inputs),[- Brute-force search (1852)],Brute-force search,1852,-,,[],0,,1,1,,1,0,8,"n: 8,
m: 3",$O((m+n)*3^n)$,,"n: number of vertices
m: number of edges",n,,,Word RAM,words,3,n: 3,O(n) auxiliary,(can be easily derived),1,0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,Inf,1,,Inf,1,,Inf,1,,1,,,Combinatorics
Graph Coloring,8,2,,4-Graph Coloring,55,,,1,1,O((m+n)*4^n),Any distribution (runtime is same regardless of input),(same behavior across all inputs),[ Brute force (1852)],Brute force,1852,,,[],0,,1,1,,1,0,8,"n: 8,
m: 3",$O((m+n)*4^n)$,,"n: number of vertices
m: number of edges",n,,,Word RAM,words,3,n: 3,O(n) auxiliary,(can be easily derived),1,0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,Inf,1,,Inf,1,,Inf,1,,1,,,Combinatorics
Linear System,9,2,General Linear System,"General Linear System; Positive Definite, Hermitian Matrix; Non-Definite, Symmetric Matrix; Toeplitz Matrix; Vandermonde Matrix",56,,,1,1,O(n^3),Presumably any continuous random matrix distribution?,"(none, though intuitively it seems ""rare"" to run into special cases where runtime is smaller)",[- Gaussian-Jordan Elimination (-150)],Gaussian-Jordan Elimination,-150,-,,[],0,,1,1,,1,0,4.5,"n: 6,
n^2: 4.5",$O(n^3)$,,n: number of variables and number of equations,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),can be easily derived,1,0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Levinson_recursion,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,36926037,1,,3.70E+16,1,,3.70E+25,1,,3,,,Numerical Analysis
Linear System,9,2,,"Positive Definite, Hermitian Matrix",57,,,1,1,O(n^3),^see above (with caveat that matrix has to be positive definite and hermitian),^see above,[- Cholesky (1940)],Cholesky,1940,-,,[],0,,,,,0,0,4.5,"n: 6,
n^2: 4.5",$O(n^3)$,,n: number of variables and number of equations,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2),can be easily derived,1,0,,0,,0,,0,0,,0,0,,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,36926037,1,,,,,,,,3,,,Numerical Analysis
